gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
856589807	aae308f4-9f9c-4cdd-b4ef-c026f48be551	4be913d1-1ed6-11e3-bfac-90b11c41863e	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Osmia			GENUS	Osmia Panzer, 1806	Osmia		CA	Richmond	British Columbia	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	49.1667	-122.9667							1982-06-15T00:00:00	15	6	1982	1337664		PRESERVED_SPECIMEN	KU	SEMC	1147265				CC_BY_4_0		Mackenzie, K			2023-11-06T16:13:39.674Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
856589806	aae308f4-9f9c-4cdd-b4ef-c026f48be551	4be91051-1ed6-11e3-bfac-90b11c41863e	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Osmia			GENUS	Osmia Panzer, 1806	Osmia		CA	Langley	British Columbia	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	49.1	-122.65							1982-06-11T00:00:00	11	6	1982	1337664		PRESERVED_SPECIMEN	KU	SEMC	1147264				CC_BY_4_0		Mackenzie, K			2023-11-06T16:13:39.674Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
856589804	aae308f4-9f9c-4cdd-b4ef-c026f48be551	4be90954-1ed6-11e3-bfac-90b11c41863e	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Osmia			GENUS	Osmia Panzer, 1806	Osmia		CA	Princeton, 31 km S	British Columbia	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	49.45	-120.589							1988-07-02T00:00:00	2	7	1988	1337664		PRESERVED_SPECIMEN	KU	SEMC	1147262				CC_BY_4_0		Michener, Charles			2023-11-06T16:13:40.303Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
856589754	aae308f4-9f9c-4cdd-b4ef-c026f48be551	4be85893-1ed6-11e3-bfac-90b11c41863e	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Osmia			GENUS	Osmia Panzer, 1806	Osmia		CA	Bowser, 1 mi S	British Columbia	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	49.4189	-124.6833							1982-06-15T00:00:00	15	6	1982	1337664		PRESERVED_SPECIMEN	KU	SEMC	1147217				CC_BY_4_0		Cameron, Sydney			2023-11-06T16:13:39.584Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
856589753	aae308f4-9f9c-4cdd-b4ef-c026f48be551	4be8554d-1ed6-11e3-bfac-90b11c41863e	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Osmia			GENUS	Osmia Panzer, 1806	Osmia		CA	Bowser, 1 mi S	British Columbia	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	49.4189	-124.6833							1982-06-11T00:00:00	11	6	1982	1337664		PRESERVED_SPECIMEN	KU	SEMC	1147216				CC_BY_4_0		Cameron, Sydney			2023-11-06T16:13:39.364Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
856589752	aae308f4-9f9c-4cdd-b4ef-c026f48be551	4be85207-1ed6-11e3-bfac-90b11c41863e	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Osmia			GENUS	Osmia Panzer, 1806	Osmia		CA	Bowser, 1 mi S	British Columbia	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	49.4189	-124.6833							1982-06-11T00:00:00	11	6	1982	1337664		PRESERVED_SPECIMEN	KU	SEMC	1147215				CC_BY_4_0		Cameron, Sydney			2023-11-06T16:13:39.673Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
856589751	aae308f4-9f9c-4cdd-b4ef-c026f48be551	4be84ebc-1ed6-11e3-bfac-90b11c41863e	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Osmia			GENUS	Osmia Panzer, 1806	Osmia		CA	Bowser, 1 mi S	British Columbia	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	49.4189	-124.6833							1982-06-11T00:00:00	11	6	1982	1337664		PRESERVED_SPECIMEN	KU	SEMC	1147214				CC_BY_4_0		Cameron, Sydney			2023-11-06T16:13:39.334Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
856589492	aae308f4-9f9c-4cdd-b4ef-c026f48be551	4be47f53-1ed6-11e3-bfac-90b11c41863e	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Osmia			GENUS	Osmia Panzer, 1806	Osmia		CA	Keremeos;  8 km N	British Columbia	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	49.27	-119.83							1988-07-01T00:00:00	1	7	1988	1337664		PRESERVED_SPECIMEN	KU	SEMC	1146955				CC_BY_4_0		Michener, Charles			2023-11-06T16:13:39.578Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
856589217	aae308f4-9f9c-4cdd-b4ef-c026f48be551	4be0a108-1ed6-11e3-bfac-90b11c41863e	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Osmia	Osmia lignaria		SPECIES	Osmia lignaria Say, 1837	Osmia (Osmia) lignaria		CA	Saanich	British Columbia	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	48.55	-123.3667							1929-05-10T00:00:00	10	5	1929	5039420	5039420	PRESERVED_SPECIMEN	KU	SEMC	1146686		Rust, R		CC_BY_4_0		Preece, W			2023-11-06T16:13:40.442Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
856587527	aae308f4-9f9c-4cdd-b4ef-c026f48be551	4bc9b096-1ed6-11e3-bfac-90b11c41863e	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Hoplitis			GENUS	Hoplitis Klug, 1807	Hoplitis		CA	Keremeos	British Columbia	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	49.2	-119.8167							1923-06-28T00:00:00	28	6	1923	1336906		PRESERVED_SPECIMEN	KU	SEMC	1145672				CC_BY_4_0		Garrett, C			2023-11-06T16:13:39.276Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
856587350	aae308f4-9f9c-4cdd-b4ef-c026f48be551	4bc76e82-1ed6-11e3-bfac-90b11c41863e	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Hoplitis			GENUS	Hoplitis Klug, 1807	Hoplitis		CA	Princeton, 31 km S	British Columbia	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	49.45	-120.589							1988-07-02T00:00:00	2	7	1988	1336906		PRESERVED_SPECIMEN	KU	SEMC	1136543				CC_BY_4_0		Michener, Charles			2023-11-06T16:13:40.406Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
772814743	10e44c48-0839-4a20-86d5-f0e23ae2e366	772814743	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Hoplitis	Hoplitis producta	gracilis	SUBSPECIES	Hoplitis producta gracilis (Michener, 1935)	Hoplitis producta gracilis		US	Baker Lake	Washington	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	48.72901	-121.62902							1971-07-12T00:00:00	12	7	1971	11570810	5038673	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL848679				CC_BY_4_0		L. Eighme			2023-09-07T02:41:56.685Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767209111	10e44c48-0839-4a20-86d5-f0e23ae2e366	767209111	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Dianthidium	Dianthidium pudicum		SPECIES	Dianthidium pudicum (Cresson, 1879)	Dianthidium pudicum	(Cresson 1879)	CA	Princeton, 35 km S	British Columbia	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	49.29009	-120.58124			1240.0				2010-07-24T00:00:00	24	7	2010	1337541	1337541	PRESERVED_SPECIMEN	USDA-ARS	BBSL	FDP108761		K.T. Huntzinger 2012		CC_BY_4_0		M.E. Irwin, F.D. Parker			2023-09-07T02:41:56.667Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
723980084	10e44c48-0839-4a20-86d5-f0e23ae2e366	723980084	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Osmia	Osmia tristella		SPECIES	Osmia tristella Cockerell, 1897	Osmia tristella	Cockerell 1897	US	Skagway	Alaska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	59.45833	-135.31388							1923-05-22T00:00:00	22	5	1923	5039410	5039410	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSLID81899		M. Rightmyer 2009		CC_BY_4_0		J.A. Kusche			2023-09-07T02:41:59.542Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
723980083	10e44c48-0839-4a20-86d5-f0e23ae2e366	723980083	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Osmia	Osmia tristella		SPECIES	Osmia tristella Cockerell, 1897	Osmia tristella	Cockerell 1897	US	Skagway	Alaska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	59.45833	-135.31388							1923-05-15T00:00:00	15	5	1923	5039410	5039410	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSLID81898		M. Rightmyer 2009		CC_BY_4_0		J.A. Kusche			2023-09-07T02:41:59.531Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
723958920	10e44c48-0839-4a20-86d5-f0e23ae2e366	723958920	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Osmia	Osmia bucephala		SPECIES	Osmia bucephala Cresson, 1864	Osmia bucephala	Cresson 1864	US	Weeks Wetland Preserve	Washington	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	48.52285	-122.9149			0.0				2009-06-29T00:00:00	29	6	2009	5039079	5039079	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL765165		M. Rightmyer 2009		CC_BY_4_0		J.B. Koch, J.P. Strange, J. Knoblett			2023-09-07T02:41:57.773Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
723958917	10e44c48-0839-4a20-86d5-f0e23ae2e366	723958917	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Osmia	Osmia bucephala		SPECIES	Osmia bucephala Cresson, 1864	Osmia bucephala	Cresson 1864	US	Weeks Wetland Preserve	Washington	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	48.52285	-122.9149			0.0				2009-06-29T00:00:00	29	6	2009	5039079	5039079	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL765164		M. Rightmyer 2009		CC_BY_4_0		J.B. Koch, J.P. Strange, J. Knoblett			2023-09-07T02:41:59.539Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
723958484	10e44c48-0839-4a20-86d5-f0e23ae2e366	723958484	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Osmia	Osmia bucephala		SPECIES	Osmia bucephala Cresson, 1864	Osmia bucephala	Cresson 1864	CA	Hedley, Nickle Plate	British Columbia	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	49.17552	-119.87223			1524.0				1953-07-17T00:00:00	17	7	1953	5039079	5039079	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSLID81849		M. Rightmyer 2010		CC_BY_4_0		J.R. McGillis			2023-09-07T02:41:58.990Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
659104842	10e44c48-0839-4a20-86d5-f0e23ae2e366	659104842	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Stelis	Stelis ashmeadiellae		SPECIES	Stelis ashmeadiellae Timberlake, 1941	Stelis ashmeadiellae	Timberlake 1941	CA	Boston Bar	British Columbia	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	49.8701	-121.4444							1988-07-18T00:00:00	18	7	1988	5038475	5038475	PRESERVED_SPECIMEN	USDA-ARS	BBSL	UNK245				CC_BY_4_0		R. Danielsson			2023-09-07T02:41:58.808Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
659104627	10e44c48-0839-4a20-86d5-f0e23ae2e366	659104627	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Stelis	Stelis montana		SPECIES	Stelis montana Cresson, 1864	Stelis montana	Cresson 1864	CA	Nanaimo	British Columbia	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	49.16589	-123.94007							1930-05-11T00:00:00	11	5	1930	1334299	1334299	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSLID82687				CC_BY_4_0		G.J. Spencer			2023-09-07T02:41:56.586Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
659104626	10e44c48-0839-4a20-86d5-f0e23ae2e366	659104626	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Stelis	Stelis montana		SPECIES	Stelis montana Cresson, 1864	Stelis montana	Cresson 1864	CA	Nanaimo	British Columbia	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	49.16589	-123.94007							1930-05-11T00:00:00	11	5	1930	1334299	1334299	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSLID82684				CC_BY_4_0		G.J. Spencer			2023-09-07T02:41:58.808Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
659104625	10e44c48-0839-4a20-86d5-f0e23ae2e366	659104625	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Stelis	Stelis montana		SPECIES	Stelis montana Cresson, 1864	Stelis montana	Cresson 1864	CA	Nanaimo	British Columbia	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	49.16589	-123.94007							1930-05-11T00:00:00	11	5	1930	1334299	1334299	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSLID82680				CC_BY_4_0		G.J. Spencer			2023-09-07T02:41:58.782Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
659104624	10e44c48-0839-4a20-86d5-f0e23ae2e366	659104624	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Stelis	Stelis montana		SPECIES	Stelis montana Cresson, 1864	Stelis montana	Cresson 1864	CA	Nanaimo	British Columbia	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	49.16589	-123.94007							1930-05-11T00:00:00	11	5	1930	1334299	1334299	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSLID82679				CC_BY_4_0		G.J. Spencer			2023-09-07T02:41:57.742Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
659104623	10e44c48-0839-4a20-86d5-f0e23ae2e366	659104623	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Stelis	Stelis montana		SPECIES	Stelis montana Cresson, 1864	Stelis montana	Cresson 1864	CA	Nanaimo	British Columbia	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	49.16589	-123.94007							1930-05-11T00:00:00	11	5	1930	1334299	1334299	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSLID82678				CC_BY_4_0		G.J. Spencer			2023-09-07T02:41:59.315Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
659104614	10e44c48-0839-4a20-86d5-f0e23ae2e366	659104614	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Stelis	Stelis montana		SPECIES	Stelis montana Cresson, 1864	Stelis montana	Cresson 1864	CA	Bevan	British Columbia	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	49.6576	-125.086							1955-06-18T00:00:00	18	6	1955	1334299	1334299	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSLID82674				CC_BY_4_0		R. Coyles			2023-09-07T02:41:58.930Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
659103835	10e44c48-0839-4a20-86d5-f0e23ae2e366	659103835	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Stelis	Stelis nitida		SPECIES	Stelis nitida Cresson, 1878	Stelis nitida	Cresson 1878	CA	Princeton, 4 mi W	British Columbia	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	49.458	-120.59487							1937-06-03T00:00:00	3	6	1937	5038470	5038470	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSLID8748		T.L. Griswold 2006		CC_BY_4_0		E. Schlinger			2023-09-07T02:41:56.585Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
659103777	10e44c48-0839-4a20-86d5-f0e23ae2e366	659103777	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Stelis	Stelis foederalis		SPECIES	Stelis foederalis Smith, 1854	Stelis foederalis	Smith 1854	CA	British Columbia	British Columbia	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	54.10523	-126.44686							1978-06-15T00:00:00	15	6	1978	5038414	5038414	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSLID8710		T.L. Griswold 2006		CC_BY_4_0		E. Schlinger			2023-09-07T02:41:57.730Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
659103732	10e44c48-0839-4a20-86d5-f0e23ae2e366	659103732	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Stelis	Stelis foederalis		SPECIES	Stelis foederalis Smith, 1854	Stelis foederalis	Smith 1854	CA	British Columbia	British Columbia	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	54.10523	-126.44686							1957-06-15T00:00:00	15	6	1957	5038414	5038414	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSLID8704		T.L. Griswold 2006		CC_BY_4_0		E.I. Schlinger			2023-09-07T02:41:59.313Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
659103731	10e44c48-0839-4a20-86d5-f0e23ae2e366	659103731	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Stelis	Stelis foederalis		SPECIES	Stelis foederalis Smith, 1854	Stelis foederalis	Smith 1854	CA	British Columbia	British Columbia	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	54.10523	-126.44686							1957-06-15T00:00:00	15	6	1957	5038414	5038414	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSLID8703		T.L. Griswold 2006		CC_BY_4_0		E.I. Schlinger			2023-09-07T02:41:57.730Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
